"Denom","Year","Style","Mintage","AGood","Good","VGood","Fine","VFine","EFine","AUncirculated","MintState60","MintState63","MintState65","Proof"
"Nickel","1975","Jefferson","583647300","-999","-999","-999","-999","-999","-999","-999","-999","0.5","3","-999"
"Nickel","1976","Jefferson","931088147","-999","-999","-999","-999","-999","-999","-999","-999","0.45","3","-999"
"Nickel","1977","Jefferson","882689422","-999","-999","-999","-999","-999","-999","-999","-999","0.25","3","-999"
"Nickel","1978","Jefferson","704400780","-999","-999","-999","-999","-999","-999","-999","-999","0.25","3","-999"
"Nickel","1979","Jefferson","789055672","-999","-999","-999","-999","-999","-999","-999","-999","0.25","3","-999"
"Nickel","1980","Jefferson","1095327448","-999","-999","-999","-999","-999","-999","-999","-999","0.25","4","-999"
"Nickel","1981","Jefferson","1022305843","-999","-999","-999","-999","-999","-999","-999","-999","0.25","3","-999"
"Nickel","1982","Jefferson","666081544","-999","-999","-999","-999","-999","-999","-999","-999","5","10","-999"
"Nickel","1983","Jefferson","1098341276","-999","-999","-999","-999","-999","-999","-999","-999","2","9","-999"
"Nickel","1984","Jefferson","1264444146","-999","-999","-999","-999","-999","-999","-999","-999","1","3","-999"
"Nickel","1985","Jefferson","1106862408","-999","-999","-999","-999","-999","-999","-999","-999","0.5","3","-999"
"Nickel","1986","Jefferson","898702623","-999","-999","-999","-999","-999","-999","-999","-999","0.5","3","-999"
"Nickel","1987","Jefferson","782090085","-999","-999","-999","-999","-999","-999","-999","-999","0.25","2.75","-999"
"Nickel","1988","Jefferson","1435131652","-999","-999","-999","-999","-999","-999","-999","-999","0.25","3","-999"
"Nickel","1989","Jefferson","1469654474","-999","-999","-999","-999","-999","-999","-999","-999","0.25","2.75","-999"
"Nickel","1990","Jefferson","1325574503","-999","-999","-999","-999","-999","-999","-999","-999","0.25","2.75","-999"
"Nickel","1991","Jefferson","1050600678","-999","-999","-999","-999","-999","-999","-999","-999","0.3","2.75","-999"
"Nickel","1992","Jefferson","850117113","-999","-999","-999","-999","-999","-999","-999","-999","1.5","3","-999"
"Nickel","1993","Jefferson","818160135","-999","-999","-999","-999","-999","-999","-999","-999","0.25","1","-999"
"Nickel","1994","Jefferson","1437922110","-999","-999","-999","-999","-999","-999","-999","-999","0.25","2.5","-999"
"Nickel","1995","Jefferson","1662268000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","1","-999"
"Nickel","1996","Jefferson","1647068000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","1","-999"
"Nickel","1997","Jefferson","937612000","-999","-999","-999","-999","-999","-999","-999","-999","0.5","2","-999"
"Nickel","1998","Jefferson","1323632000","-999","-999","-999","-999","-999","-999","-999","-999","0.35","1","-999"
"Nickel","1999","Jefferson","2278720000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","1","-999"
"Nickel","2000","Jefferson","2355760000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","1","-999"
"Nickel","2001","Jefferson","1303384000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","1","-999"
"Nickel","2002","Jefferson","1230480000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","1","-999"
"Nickel","2003","Jefferson","824880000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","1","-999"
"Nickel","2004","Westward Journey","1445040000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.75","-999"
"Nickel","2005","Westward Journey","1741200000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.75","-999"
"Nickel","2006","Modified","1502400000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.75","-999"
"Nickel","2007","Modified","1197840000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2008","Modified","625440000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2009","Modified","86640000","-999","-999","-999","-999","-999","-999","-999","-999","3","5","-999"
"Nickel","2010","Modified","490560000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2011","Modified","990240000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2012","Modified","1023600000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2013","Modified","1223040000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2014","Modified","1209240000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2015","Modified","1599600000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2016","Modified","1546560000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2017","Modified","1373280000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2018","Modified","1256400000","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2019","Modified","1094894400","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2020","Modified","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"Nickel","2021","Modified","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.5","-999"
"HalfDime","1792","Flowing Hair","-999","17500","32500","50000","60000","80000","115000","135000","165000","275000","-999","-999"
"HalfDime","1794","Flowing Hair","-999","1000","1750","2200","3000","4000","7500","11000","17500","32500","-999","-999"
"HalfDime","1795","Flowing Hair","85416","650","1350","1600","2000","3000","6000","7750","10000","15000","-999","-999"
"HalfDime","1796","Draped Bust","10230","850","1700","2000","3500","5000","8500","10000","18500","35000","-999","-999"
"HalfDime","1797","Draped Bust","44527","850","15000","1800","3450","4750","8750","10000","15000","25000","-999","-999"
"HalfDime","1800","Draped Bust","40000","600","1100","1500","2000","3000","6000","8000","12500","20000","-999","-999"
"HalfDime","1801","Draped Bust","27760","600","1450","1750","2500","4000","6500","10000","17500","27500","-999","-999"
"HalfDime","1802","Draped Bust","3060","45000","100000","135000","155000","170000","225000","350000","-999","-999","-999","-999"
"HalfDime","1803","Draped Bust","37850","750","1250","1500","2000","3000","6500","9000","14000","25000","-999","-999"
"HalfDime","1805","Draped Bust","15600","800","1450","2000","2750","3750","10000","25000","-999","-999","-999","-999"
"HalfDime","1829","Capped Bust","1230000","-999","50","75","80","125","175","275","400","925","-999","-999"
"HalfDime","1830","Capped Bust","1240000","-999","50","65","85","125","175","275","400","875","-999","-999"
"HalfDime","1831","Capped Bust","1242700","-999","50","65","85","125","175","250","400","875","-999","-999"
"HalfDime","1832","Capped Bust","965000","-999","50","65","85","125","175","250","400","875","-999","-999"
"HalfDime","1833","Capped Bust","1370000","-999","50","65","85","125","175","250","400","875","-999","-999"
"HalfDime","1834","Capped Bust","1480000","-999","50","65","85","125","175","250","400","875","-999","-999"
"HalfDime","1835","Capped Bust","2760000","-999","50","65","85","125","175","250","400","850","-999","-999"
"HalfDime","1836","Capped Bust","1900000","-999","50","65","85","125","175","250","400","850","-999","-999"
"HalfDime","1837","Capped Bust","871000","-999","60","85","125","200","225","350","450","850","-999","-999"
"HalfDime","1838","Liberty Seated","2225000","-999","24","28","34","45","125","200","280","475","-999","-999"
"HalfDime","1839","Liberty Seated","1069150","-999","25","30","35","50","100","185","275","450","-999","-999"
"HalfDime","1840","Liberty Seated","1344085","-999","25","30","35","45","100","185","275","450","-999","-999"
"HalfDime","1841","Liberty Seated","1150000","-999","24","28","30","35","70","150","190","325","-999","-999"
"HalfDime","1842","Liberty Seated","815000","-999","24","26","28","35","75","150","225","400","-999","-999"
"HalfDime","1843","Liberty Seated","815000","-999","25","35","40","60","90","160","225","400","-999","-999"
"HalfDime","1844","Liberty Seated","430000","-999","24","28","35","55","115","200","275","500","-999","-999"
"HalfDime","1845","Liberty Seated","1564000","-999","24","28","30","35","60","145","225","400","-999","-999"
"HalfDime","1846","Liberty Seated","27000","-999","850","1275","1650","2350","4250","7500","12500","30000","-999","-999"
"HalfDime","1847","Liberty Seated","1274000","-999","24","28","35","70","95","150","225","400","-999","-999"
"HalfDime","1848","Liberty Seated","668000","-999","25","30","40","60","95","180","285","600","-999","-999"
"HalfDime","1849","Liberty Seated","1309000","-999","26","30","40","58","100","175","265","750","-999","-999"
"HalfDime","1850","Liberty Seated","955000","-999","25","30","40","60","90","180","220","375","-999","-999"
"HalfDime","1851","Liberty Seated","781000","-999","24","26","28","40","75","140","190","325","-999","-999"
"HalfDime","1852","Liberty Seated","1000500","-999","25","28","30","40","75","140","190","325","-999","-999"
"HalfDime","1853","Liberty Seated","13345020","-999","25","28","30","35","70","150","200","325","-999","60000"
"HalfDime","1854","Liberty Seated","5740000","-999","25","28","30","35","65","150","200","300","-999","7500"
"HalfDime","1855","Liberty Seated","1750000","-999","25","28","30","35","75","150","210","375","-999","7500"
"HalfDime","1856","Liberty Seated","4880000","-999","24","26","28","35","60","115","175","285","-999","4000"
"HalfDime","1857","Liberty Seated","7280000","-999","24","26","28","35","60","115","175","285","-999","2750"
"HalfDime","1858","Liberty Seated","3500000","-999","24","26","28","35","60","125","170","320","-999","1200"
"HalfDime","1859","Liberty Seated","340000","-999","25","26","30","45","80","135","200","425","-999","1100"
"HalfDime","1860","Liberty Seated","798000","-999","24","25","28","35","50","85","175","300","-999","550"
"HalfDime","1861","Liberty Seated","3360000","-999","25","28","30","40","70","120","160","275","-999","550"
"HalfDime","1862","Liberty Seated","1492000","-999","26","30","45","55","70","100","160","300","-999","550"
"HalfDime","1863","Liberty Seated","18000","-999","200","280","330","425","600","750","825","975","-999","550"
"HalfDime","1864","Liberty Seated","48000","-999","325","440","675","850","1100","1200","1300","1475","-999","550"
"HalfDime","1865","Liberty Seated","13000","-999","400","475","550","750","900","1200","1300","1650","-999","550"
"HalfDime","1866","Liberty Seated","10000","-999","325","400","500","650","850","1000","1100","1225","-999","550"
"HalfDime","1867","Liberty Seated","8000","-999","450","525","625","750","850","1000","1200","1500","-999","550"
"HalfDime","1868","Liberty Seated","88600","-999","55","65","120","185","325","475","675","800","-999","550"
"HalfDime","1869","Liberty Seated","208000","-999","30","40","50","70","110","175","275","450","-999","550"
"HalfDime","1870","Liberty Seated","535000","-999","24","26","28","32","45","80","175","400","-999","550"
"HalfDime","1871","Liberty Seated","1873000","-999","24","26","28","32","60","80","150","250","-999","550"
"HalfDime","1872","Liberty Seated","2947000","-999","24","26","28","32","45","80","150","300","-999","550"
"HalfDime","1873","Liberty Seated","712000","-999","24","26","28","32","45","80","150","350","-999","550"
"Dime","1796","Draped Bust","22135","1100","2750","3750","5000","6500","9500","14500","18000","35000","-999","-999"
"Dime","1797","Draped Bust","25261","1100","2750","4000","5000","7000","9500","15000","27500","50000","-999","-999"
"Dime","1798","Draped Bust","27550","325","1000","1300","1650","2500","3750","4750","9500","32500","-999","-999"
"Dime","1800","Draped Bust","21760","325","1000","1050","1650","2750","4000","9000","20000","45000","-999","-999"
"Dime","1801","Draped Bust","34640","325","1150","1250","2150","3750","6000","11000","45000","60000","-999","-999"
"Dime","1802","Draped Bust","10975","650","1500","2250","3000","4500","7500","16500","35000","-999","-999","-999"
"Dime","1803","Draped Bust","33040","350","1100","1500","1800","2750","6000","10000","60000","-999","-999","-999"
"Dime","1804","Draped Bust","8265","2000","4250","6000","10000","15000","35000","70000","-999","-999","-999","-999"
"Dime","1805","Draped Bust","120780","250","600","1000","1400","1850","3000","3500","7500","9000","-999","-999"
"Dime","1807","Draped Bust","165000","250","550","850","1300","1750","2750","3250","5500","9500","-999","-999"
"Dime","1809","Capped Bust","51065","-999","750","1000","1400","2250","3500","4500","5500","8000","-999","-999"
"Dime","1811","Capped Bust","65180","-999","225","350","1000","1150","1700","2350","4000","7000","-999","-999"
"Dime","1814","Capped Bust","421500","-999","65","125","135","250","650","1000","2000","3750","-999","-999"
"Dime","1820","Capped Bust","942587","-999","65","115","150","225","550","675","1400","2750","-999","-999"
"Dime","1821","Capped Bust","1186512","-999","75","115","150","225","525","800","1700","3250","-999","-999"
"Dime","1822","Capped Bust","100000","-999","2250","3000","4250","7500","9500","12500","20000","30000","-999","-999"
"Dime","1823","Capped Bust","440000","-999","100","150","225","400","700","1100","1650","3250","-999","-999"
"Dime","1824","Capped Bust","510000","-999","100","150","225","400","1000","1500","2250","4000","-999","-999"
"Dime","1825","Capped Bust","-999","-999","65","115","150","225","525","950","1800","3250","-999","-999"
"Dime","1827","Capped Bust","1215000","-999","65","115","165","250","525","700","1400","3000","-999","-999"
"Dime","1828","Capped Bust","125000","-999","65","100","175","250","475","750","1300","2500","-999","-999"
"Dime","1829","Capped Bust","770000","-999","45","50","55","120","350","450","1000","2000","-999","-999"
"Dime","1830","Capped Bust","510000","-999","45","55","65","100","275","500","1200","2500","-999","-999"
"Dime","1831","Capped Bust","771350","-999","40","45","50","100","275","450","1000","1800","-999","-999"
"Dime","1832","Capped Bust","522500","-999","40","45","50","100","275","450","1000","1800","-999","-999"
"Dime","1833","Capped Bust","485000","-999","40","45","50","100","275","450","1000","1800","-999","-999"
"Dime","1834","Capped Bust","635000","-999","35","45","50","100","275","450","1000","1800","-999","-999"
"Dime","1835","Capped Bust","1410000","-999","35","45","50","100","275","450","1000","1800","-999","-999"
"Dime","1836","Capped Bust","1190000","-999","35","45","50","100","275","450","1000","1800","-999","-999"
"Dime","1837","Capped Bust","359500","-999","35","45","50","100","275","450","1000","1800","-999","-999"
"Dime","1838","Liberty Seated","1992500","-999","25","-999","55","85","175","400","700","1350","-999","-999"
"Dime","1839","Liberty Seated","1053115","-999","20","-999","30","48","145","300","475","850","-999","-999"
"Dime","1840","Liberty Seated","981500","-999","20","-999","30","48","150","300","425","850","-999","-999"
"Dime","1841","Liberty Seated","1622500","-999","20","-999","30","35","60","140","425","775","-999","-999"
"Dime","1842","Liberty Seated","1887500","-999","20","-999","30","35","50","125","400","650","-999","-999"
"Dime","1843","Liberty Seated","1370000","-999","20","-999","30","35","50","125","475","800","-999","-999"
"Dime","1844","Liberty Seated","72500","-999","150","-999","375","600","1000","1750","4000","11500","-999","-999"
"Dime","1845","Liberty Seated","1755000","-999","20","-999","30","35","50","150","400","800","-999","-999"
"Dime","1846","Liberty Seated","31300","-999","325","-999","750","1150","2500","7000","22500","50000","-999","-999"
"Dime","1847","Liberty Seated","245000","-999","20","-999","40","70","180","425","1550","4000","-999","-999"
"Dime","1848","Liberty Seated","451500","-999","20","-999","32","50","85","180","725","975","-999","-999"
"Dime","1849","Liberty Seated","839000","-999","20","-999","30","40","75","180","375","900","-999","-999"
"Dime","1850","Liberty Seated","1931500","-999","20","-999","30","40","60","150","300","700","-999","-999"
"Dime","1851","Liberty Seated","1026500","-999","20","-999","30","40","70","200","425","850","-999","-999"
"Dime","1852","Liberty Seated","1535500","-999","20","-999","30","40","60","125","300","650","-999","-999"
"Dime","1853","Liberty Seated","12268000","-999","20","-999","25","30","50","150","325","650","-999","20000"
"Dime","1854","Liberty Seated","4470000","-999","20","-999","25","30","50","175","325","675","-999","8500"
"Dime","1855","Liberty Seated","2075000","-999","20","-999","25","30","60","185","325","850","-999","8500"
"Dime","1856","Liberty Seated","5780000","-999","16","-999","20","30","60","145","300","550","-999","3500"
"Dime","1857","Liberty Seated","5580000","-999","16","-999","20","30","50","130","300","550","-999","3000"
"Dime","1858","Liberty Seated","1540000","-999","16","-999","20","30","50","130","300","550","-999","1750"
"Dime","1859","Liberty Seated","429200","-999","20","-999","22","32","60","140","300","650","-999","1250"
"Dime","1860","Liberty Seated","606000","-999","16","-999","20","32","40","100","200","325","-999","600"
"Dime","1861","Liberty Seated","1883000","-999","16","-999","22","30","40","100","200","325","-999","650"
"Dime","1862","Liberty Seated","847000","-999","16","-999","25","30","40","100","185","350","-999","650"
"Dime","1863","Liberty Seated","14000","-999","800","-999","1050","1150","1200","1300","1500","2400","-999","600"
"Dime","1864","Liberty Seated","11000","-999","300","-999","650","925","1000","1150","1200","2150","-999","600"
"Dime","1865","Liberty Seated","10000","-999","500","-999","950","1250","2000","2250","3000","3750","-999","650"
"Dime","1866","Liberty Seated","8000","-999","750","-999","1100","1300","1600","2000","2500","3000","-999","600"
"Dime","1867","Liberty Seated","6000","-999","600","-999","925","1200","1300","1400","1500","2000","-999","600"
"Dime","1868","Liberty Seated","464000","-999","20","-999","30","40","65","150","300","850","-999","600"
"Dime","1869","Liberty Seated","256000","-999","22","-999","40","85","150","200","400","1000","-999","600"
"Dime","1870","Liberty Seated","470500","-999","16","-999","25","30","50","100","225","450","-999","600"
"Dime","1871","Liberty Seated","906750","-999","16","-999","25","30","50","150","250","425","-999","600"
"Dime","1872","Liberty Seated","2395500","-999","18","-999","25","30","40","90","175","300","-999","600"
"Dime","1873","Liberty Seated","3905100","-999","16","-999","30","48","70","120","240","480","-999","600"
"Dime","1874","Liberty Seated","2940000","-999","18","-999","25","55","150","310","600","1000","-999","850"
"Dime","1875","Liberty Seated","10350000","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1876","Liberty Seated","11460000","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1877","Liberty Seated","7310000","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1878","Liberty Seated","1677200","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1879","Liberty Seated","14000","-999","200","-999","325","400","500","550","575","650","-999","600"
"Dime","1880","Liberty Seated","36000","-999","150","-999","250","350","400","500","650","700","-999","600"
"Dime","1881","Liberty Seated","24000","-999","160","-999","260","375","425","525","675","775","-999","600"
"Dime","1882","Liberty Seated","3910000","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1883","Liberty Seated","7674673","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1884","Liberty Seated","3365505","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1885","Liberty Seated","2532497","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1886","Liberty Seated","6376684","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1887","Liberty Seated","11283229","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1888","Liberty Seated","5495655","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1889","Liberty Seated","7380000","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1890","Liberty Seated","9910951","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1891","Liberty Seated","15310000","-999","15","-999","20","25","35","80","150","250","-999","600"
"Dime","1892","Barber Head","12120000","-999","7","7.5","18","25","30","75","125","185","-999","500"
"Dime","1893","Barber Head","3339940","-999","8","12","20","30","45","80","150","250","-999","500"
"Dime","1894","Barber Head","1330000","-999","30","45","120","160","180","220","300","400","-999","500"
"Dime","1895","Barber Head","690000","-999","80","160","350","500","550","650","725","900","-999","500"
"Dime","1896","Barber Head","2000000","-999","10","22","55","80","100","125","175","375","-999","500"
"Dime","1897","Barber Head","10868533","-999","4","5","8","15","32","75","135","200","-999","500"
"Dime","1898","Barber Head","16320000","-999","4","5","8","12","26","75","130","200","-999","500"
"Dime","1899","Barber Head","19580000","-999","4","5","8","12","25","75","130","200","-999","500"
"Dime","1900","Barber Head","17600000","-999","4","5","8","12","25","75","125","225","-999","500"
"Dime","1901","Barber Head","18859665","-999","4","5","7","10","26","75","125","200","-999","500"
"Dime","1902","Barber Head","21380000","-999","4","5","6","8","25","75","125","225","-999","500"
"Dime","1903","Barber Head","19500000","-999","4","5","6","8","25","75","125","225","-999","500"
"Dime","1904","Barber Head","14600357","-999","4","5","6","9","25","75","125","240","-999","500"
"Dime","1905","Barber Head","14551623","-999","4","5","6","10","25","75","125","200","-999","500"
"Dime","1906","Barber Head","24017731","-999","4","5","6","10","25","75","125","200","-999","500"
"Dime","1907","Barber Head","26300000","-999","4","5","6","10","25","55","125","190","-999","500"
"Dime","1908","Barber Head","18090000","-999","4","5","6","10","25","75","125","200","-999","500"
"Dime","1909","Barber Head","11194000","-999","4","5","6","10","25","75","125","225","-999","500"
"Dime","1910","Barber Head","15010000","-999","4","5","6","10","24","75","125","225","-999","500"
"Dime","1911","Barber Head","30079000","-999","4","5","6","10","24","75","125","200","-999","500"
"Dime","1912","Barber Head","31109300","-999","4","5","6","10","24","75","125","200","-999","500"
"Dime","1913","Barber Head","19760000","-999","4","5","6","10","24","75","125","225","-999","500"
"Dime","1914","Barber Head","29268230","-999","4","5","6","10","24","75","125","200","-999","500"
"Dime","1915","Barber Head","5620000","-999","4","5","6","10","24","75","125","225","-999","500"
"Dime","1916","Barber Head","18490000","-999","4","5","6","10","24","75","125","225","-999","-999"
"Dime","1917","Mercury","64632000","-999","3","3.25","3.5","6","8","12","30","60","170","-999"
"Dime","1918","Mercury","49354800","-999","3","4","6","12","25","40","70","125","350","-999"
"Dime","1919","Mercury","45679000","-999","3","3.25","4","6","10","30","45","150","350","-999"
"Dime","1920","Mercury","78201000","-999","3","3.25","3.5","5","8","15","35","75","250","-999"
"Dime","1921","Mercury","2310000","-999","45","75","125","250","550","850","1250","2250","3250","-999"
"Dime","1922","Mercury","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999"
"Dime","1923","Mercury","50130000","-999","3","3.25","3.5","5","7","15","30","45","130","-999"
"Dime","1924","Mercury","30820000","-999","3","3.25","4","6","15","30","45","100","175","-999"
"Dime","1925","Mercury","30727000","-999","3","3.25","4","5","10","20","30","85","250","-999"
"Dime","1926","Mercury","38988000","-999","3","3.25","3.5","5","7","15","25","65","250","-999"
"Dime","1927","Mercury","32892000","-999","3","3.25","3.5","5","7","15","30","60","150","-999"
"Dime","1928","Mercury","23641000","-999","3","3.25","3.5","5","7","18","30","55","130","-999"
"Dime","1929","Mercury","31004000","-999","3","3.5","5","8","15","24","30","36","75","-999"
"Dime","1930","Mercury","6770000","-999","3","4","5","7","15","45","80","150","125","-999"
"Dime","1931","Mercury","4410000","-999","8","10","12","20","35","60","90","140","150","-999"
"Dime","1934","Mercury","30852000","-999","-999","-999","2.75","3","3.25","-999","25","35","50","-999"
"Dime","1935","Mercury","69307000","-999","-999","-999","2.75","3","3.25","-999","10","15","35","-999"
"Dime","1936","Mercury","103632000","-999","-999","-999","2.75","3","3.25","-999","10","18","30","1000"
"Dime","1937","Mercury","71006000","-999","-999","-999","2.75","3","3.25","-999","10","15","30","525"
"Dime","1938","Mercury","27727000","-999","-999","-999","2.75","3","3.25","-999","10","15","30","300"
"Dime","1939","Mercury","92134000","-999","-999","-999","2.75","3","3.25","-999","8","12","26","220"
"Dime","1940","Mercury","86548000","-999","-999","-999","2.75","3","3.25","-999","7","12","30","180"
"Dime","1941","Mercury","220724000","-999","-999","-999","2.75","3","3.25","-999","8","14","25","175"
"Dime","1942","Mercury","266150000","-999","-999","-999","2.75","3","3.25","-999","6","12","30","175"
"Dime","1943","Mercury","263659000","-999","-999","-999","2.75","3","3.25","-999","6","12","27","-999"
"Dime","1944","Mercury","293634000","-999","-999","-999","2.75","3","3.25","-999","6","12","25","-999"
"Dime","1945","Mercury","199375000","-999","-999","-999","2.75","3","3.25","-999","6","12","30","-999"
"Dime","1946","Roosevelt","316293500","-999","-999","-999","-999","-999","3","-999","-999","5","12","-999"
"Dime","1947","Roosevelt","168355000","-999","-999","-999","-999","-999","3","-999","-999","6","12","-999"
"Dime","1948","Roosevelt","127791000","-999","-999","-999","-999","-999","3","-999","-999","5","12","-999"
"Dime","1949","Roosevelt","56974000","-999","-999","-999","-999","-999","4","-999","-999","27","38","-999"
"Dime","1950","Roosevelt","96933114","-999","-999","-999","-999","-999","4","-999","-999","13","16","50"
"Dime","1951","Roosevelt","160409102","-999","-999","-999","-999","-999","3","-999","-999","5","10","50"
"Dime","1952","Roosevelt","221140093","-999","-999","-999","-999","-999","3","-999","-999","5","10","35"
"Dime","1953","Roosevelt","189923120","-999","-999","-999","-999","-999","3","-999","-999","5","8","38"
"Dime","1954","Roosevelt","220407203","-999","-999","-999","-999","-999","3","-999","-999","5","8","18"
"Dime","1955","Roosevelt","26499181","-999","-999","-999","-999","-999","3","-999","-999","5","8","15"
"Dime","1956","Roosevelt","216655100","-999","-999","-999","-999","-999","3","-999","-999","4","7","8"
"Dime","1957","Roosevelt","273514330","-999","-999","-999","-999","-999","3","-999","-999","4","7","5"
"Dime","1958","Roosevelt","168474600","-999","-999","-999","-999","-999","3","-999","-999","4","8","5"
"Dime","1959","Roosevelt","250699790","-999","-999","-999","-999","-999","3","-999","-999","4","7","5"
"Dime","1960","Roosevelt","270550400","-999","-999","-999","-999","-999","3","-999","-999","4","7","5"
"Dime","1961","Roosevelt","302876550","-999","-999","-999","-999","-999","3","-999","-999","4","6","5"
"Dime","1962","Roosevelt","407398380","-999","-999","-999","-999","-999","3","-999","-999","4","6","5"
"Dime","1963","Roosevelt","545126530","-999","-999","-999","-999","-999","3","-999","-999","4","6","5"
"Dime","1964","Roosevelt","2286877180","-999","-999","-999","-999","-999","3","-999","-999","4","6","5"
"Dime","1965","Roosevelt","1652140570","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1966","Roosevelt","1382734540","-999","-999","-999","-999","-999","-999","-999","-999","-999","2.25","-999"
"Dime","1967","Roosevelt","2244007320","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1968","Roosevelt","905218680","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1969","Roosevelt","709113870","-999","-999","-999","-999","-999","-999","-999","-999","-999","3","-999"
"Dime","1970","Roosevelt","1100512100","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1971","Roosevelt","540604240","-999","-999","-999","-999","-999","-999","-999","-999","-999","2.5","-999"
"Dime","1972","Roosevelt","761830000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1973","Roosevelt","770702426","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1974","Roosevelt","1041331000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1975","Roosevelt","899379200","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1976","Roosevelt","1263982774","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1977","Roosevelt","1173537228","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1978","Roosevelt","946827540","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1979","Roosevelt","706361184","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1980","Roosevelt","1454524321","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1981","Roosevelt","1388934143","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1982","Roosevelt","1062188584","-999","-999","-999","-999","-999","-999","-999","-999","-999","7.5","-999"
"Dime","1983","Roosevelt","1377154224","-999","-999","-999","-999","-999","-999","-999","-999","-999","6.5","-999"
"Dime","1984","Roosevelt","1561472976","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1985","Roosevelt","1293180932","-999","-999","-999","-999","-999","-999","-999","-999","-999","2.25","-999"
"Dime","1986","Roosevelt","1155976663","-999","-999","-999","-999","-999","-999","-999","-999","-999","2.5","-999"
"Dime","1987","Roosevelt","1415912883","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1988","Roosevelt","1992935489","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1989","Roosevelt","2194935597","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1990","Roosevelt","1874335824","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1991","Roosevelt","1528461114","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1992","Roosevelt","1209773932","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
